Subtype_of_Art,Type_of_Art,Title,Date_made,Credit,ArtistName,BirthDate,DeathDate,Inscription,Accession_id,Pic_URL,Dimensions
oil on canvas,painting,View of the California Coast,0,Gift of Albert Bender,Anne Bremer,0,0," Monterey Peninsula Museum of Art, Artists of the Monterey Peninsula Museum of Art 1875 - 1925, 1981",A53.77,http://collections.museumca.org/?q=system/files/imagecache/collection_image2/A53.77_DGAH_096_02.jpg,20 in HIGH x 24.25 in WIDE(50.80 cm HIGH x 61.59 cm WIDE)
oil on canvas,painting,Despair,0,Gift of Mr. and Mrs. Howard Willoughby,Edwin Deakin,0,0," Aftershock! Voices from the 1906 Earthquake and Fire. Great Hall, April 1 - August 13, 2006. | California Historical Society, 1969",A61.72.6,http://collections.museumca.org/?q=system/files/imagecache/100_Square/z0024243.jpg,28 in HIGH x 42.25 in WIDE(71.12 cm HIGH x 107.31 cm WIDE)
oil paint,painting,Untitled (Grindelia),0,Gift of the Women's Board,KATE E. COLE,0,0,,2005.16.1,http://collections.museumca.org/?q=system/files/imagecache/collection_image2/z0012530.jpg,10 in HIGH x 8.5 in WIDE(25.40 cm HIGH x 21.59 cm WIDE)
oil paint,painting,Untitled (Ithuriel's Spear),0,Gift of the Women's Board,KATE E. COLE,0,0,,2005.16.2,http://collections.museumca.org/?q=system/files/imagecache/collection_image2/z0012531.jpg,10 in HIGH x 8 in WIDE(25.40 cm HIGH x 20.32 cm WIDE)
oil paint,painting,Untitled (Linanthus and Rosaceus),0,Gift of the Women's Board,KATE E. COLE,0,0,,2005.16.3,http://collections.museumca.org/?q=system/files/imagecache/collection_image2/z0012532.jpg,10.25 in HIGH x 7.5 in WIDE(26.03 cm HIGH x 19.05 cm WIDE)
oil paint,painting,Untitled (Flowering Currant),0,Gift of the Women's Board,KATE E. COLE,0,0,,2005.16.4,http://collections.museumca.org/?q=system/files/imagecache/collection_image2/z0012533.jpg,10 in HIGH x 7.75 in WIDE(25.40 cm HIGH x 19.68 cm WIDE)
oil paint,painting,Untitled (Dogtooth Violet),0,Gift of the Women's Board,KATE E. COLE,0,0,,2005.16.5,http://collections.museumca.org/?q=system/files/imagecache/collection_image2/z0012534.jpg,10 in HIGH x 8.5 in WIDE(25.40 cm HIGH x 21.59 cm WIDE)
oil paint,painting,Untitled (Wild Gooseberry),0,Gift of the Women's Board,KATE E. COLE,0,0,,2005.16.6,http://collections.museumca.org/?q=system/files/imagecache/collection_image2/z0012535.jpg,10 in HIGH x 7.5 in WIDE(25.40 cm HIGH x 19.05 cm WIDE)
oil on canvas,painting,Indian Summer II,0,,Ray Strong,0,0," Ray Strong: Taking in the Landscape - Santa Barbara Museum of Natural History, 2005",2007.86.1,http://collections.museumca.org/?q=system/files/imagecache/collection_image2/z0024140.jpg,24 in HIGH x 52 in WIDE(60.96 cm HIGH x 132.08 cm WIDE)
oil on canvas,painting,Dr. William Porter,0,Gift of Richard Partington,Richard Langtry Partington,0,0,,A53.404,http://collections.museumca.org/?q=system/files/imagecache/collection_image2/0601335b.jpg,36 in HIGH x 58 in WIDE(91.44 cm HIGH x 147.32 cm WIDE)
oil on canvas,painting,Wartime,0,Gift of Moore Dry Dock Company,William A. Coulter,1849,1936," Oakland Museum History Gallery, Fall 1974 - June 1984; A Walk Along the Water, Oct. 5, 1996-Jan 5, 1997; Scene in Oakland, March 9-Aug. 25, 2002",A72.216,http://collections.museumca.org/?q=system/files/imagecache/collection_image2/z0000884.jpg,
oil on canvas,painting,The Shores of San Francisco,0,"Gift of the Estate of Harold and Elizabeth Muckley of Houston, Texas",William Keith,0,0,,2003.88.1,http://collections.museumca.org/?q=system/files/imagecache/collection_image2/z0012285.jpg,60 in HIGH x 72 in WIDE(152.40 cm HIGH x 182.88 cm WIDE)
oil on wood panel,painting,California Landscape  ((Hills around Sonoma)),0,Museum Donors' Acquisition Fund,Arthur Mathews | Lucia Mathews,1860,1945," San Mateo Co. Arts Council, 1977",A59.7.1,http://collections.museumca.org/?q=system/files/imagecache/collection_image2/A59.7.1_DGMA_001_02.jpg,13 in HIGH x 18 in WIDE(33.02 cm HIGH x 45.72 cm WIDE)
oil on wood panel,painting,Sand Dunes,0,Gift of Mr. Harold Wagner,Lucia Mathews,1870,1955,,A64.59.121,http://collections.museumca.org/?q=system/files/imagecache/collection_image2/A64.59.121_DGMA_038_02.jpg,18.625 in HIGH x 21.375 in WIDE(47.31 cm HIGH x 54.29 cm WIDE)
